NAME, STNAME, CENSUS2010POP, ESTIMATESBASE2010, POPESTIMATE2010, POPESTIMATE2011, POPESTIMATE2012
Ethelsville town, Alabama, 81, 76, 76, 75, 75
Gordo town, Alabama, 1750, 1750, 1745, 1718, 1720
McMullen town, Alabama, 10, 10, 10, 10, 10
Memphis town, Alabama, 29, 29, 29, 28, 29
Pickensville town, Alabama, 608, 608, 606, 595, 597
Reform town, Alabama, 1702, 1705, 1701, 1674, 1675
Balance of Pickens County, Alabama, 12061, 12071, 12035, 11838, 11861
Banks town, Alabama, 179, 179, 179, 179, 180
Brundidge city, Alabama, 2076, 2076, 2077, 2068, 2074
Goshen town, Alabama, 266, 266, 266, 266, 267
Troy city, Alabama, 18033, 18020, 18070, 18048, 18264
Balance of Pike County, Alabama, 12345, 12358, 12372, 12332, 12397
Roanoke city, Alabama, 6074, 6074, 6068, 6058, 6015
Wadley town, Alabama, 751, 751, 750, 748, 742
Wedowee town, Alabama, 823, 823, 822, 819, 813
Woodland town, Alabama, 184, 184, 184, 184, 182
Balance of Randolph County, Alabama, 15081, 15082, 15065, 15033, 14923
Hurtsboro town, Alabama, 553, 553, 553, 554, 585
Phenix City city (pt.), Alabama, 28669, 28711, 28954, 30175, 31643
Balance of Russell County, Alabama, 23725, 23685, 23731, 24306, 25592
Argo town (pt.), Alabama, 4010, 4010, 4019, 4035, 4070
Ashville city, Alabama, 2212, 2212, 2219, 2224, 2234
Leeds city (pt.), Alabama, 1858, 1857, 1866, 1883, 1906
Margaret town, Alabama, 4428, 4420, 4429, 4443, 4470
Moody city, Alabama, 11726, 11727, 11775, 11937, 12150
Odenville town, Alabama, 3585, 3583, 3591, 3606, 3629
Pell City city, Alabama, 12695, 12678, 12737, 12865, 13129
Ragland town, Alabama, 1639, 1636, 1639, 1646, 1656
Riverside town, Alabama, 2208, 2208, 2215, 2236, 2255
Springville city, Alabama, 4080, 4080, 4091, 4119, 4154
Steele town, Alabama, 1043, 1043, 1045, 1049, 1056
Trussville city (pt.), Alabama, 483, 483, 484, 489, 495
Vincent town (pt.), Alabama, 0, 0, 0, 0, 0
Balance of St. Clair County, Alabama, 33626, 33661, 33725, 33816, 34033
Alabaster city, Alabama, 30352, 30359, 30460, 30690, 30991
Birmingham city (pt.), Alabama, 1628, 1675, 1680, 1695, 1712
Calera city (pt.), Alabama, 11524, 11526, 11647, 12049, 12371
Chelsea city, Alabama, 10183, 10347, 10405, 10560, 10801
Columbiana city, Alabama, 4197, 4150, 4156, 4175, 4203
Harpersville town, Alabama, 1637, 1651, 1655, 1664, 1673
Helena city (pt.), Alabama, 14568, 14646, 14698, 14831, 14987
Hoover city (pt.), Alabama, 23037, 22536, 22634, 22958, 23543
Indian Springs Village city, Alabama, 2363, 2413, 2422, 2437, 2463
Leeds city (pt.), Alabama, 106, 106, 106, 107, 108
Montevallo city, Alabama, 6323, 6283, 6303, 6388, 6452
Pelham city, Alabama, 21352, 21367, 21463, 21698, 22012
Vestavia Hills city (pt.), Alabama, 14, 12, 12, 12, 12
Vincent town (pt.), Alabama, 1988, 2011, 2016, 2025, 2038
Westover town, Alabama, 1275, 1221, 1247, 1313, 1358
Wilsonville town, Alabama, 1827, 1884, 1889, 1908, 1929
Wilton town, Alabama, 687, 684, 686, 690, 694
Balance of Shelby County, Alabama, 62024, 62209, 62400, 62923, 63594
Cuba town, Alabama, 346, 346, 345, 338, 333
Emelle town, Alabama, 53, 53, 53, 52, 51
Epes town, Alabama, 192, 193, 193, 189, 187
Gainesville town, Alabama, 208, 208, 207, 203, 202
Geiger town, Alabama, 170, 170, 170, 166, 165
Livingston city, Alabama, 3485, 3458, 3454, 3483, 3459
York city, Alabama, 2538, 2538, 2543, 2486, 2462
Balance of Sumter County, Alabama, 6771, 6797, 6781, 6625, 6568
Bon Air town, Alabama, 116, 116, 116, 115, 115
Childersburg city, Alabama, 5175, 5182, 5162, 5145, 5124
Lincoln city, Alabama, 6266, 6261, 6255, 6281, 6337
Munford town, Alabama, 1292, 1292, 1287, 1280, 1278
Oak Grove town, Alabama, 528, 529, 527, 525, 524
Oxford city (pt.), Alabama, 4151, 4132, 4125, 4130, 4136
Sylacauga city, Alabama, 12749, 12802, 12757, 12689, 12761
Talladega city, Alabama, 15676, 15666, 15613, 15638, 15591
Talladega Springs town, Alabama, 166, 166, 165, 165, 165
Vincent town (pt.), Alabama, 0, 0, 0, 0, 0
Waldo town, Alabama, 283, 283, 282, 281, 280
Balance of Talladega County, Alabama, 35889, 35862, 35734, 35525, 35451
Alexander City city, Alabama, 14875, 14875, 14837, 14832, 14728
Camp Hill town, Alabama, 1014, 1014, 1011, 1009, 999
Dadeville city, Alabama, 3230, 3229, 3219, 3213, 3194
Daviston town, Alabama, 214, 214, 213, 214, 212
Goldville town, Alabama, 55, 55, 55, 55, 54
Jacksons' Gap town, Alabama, 828, 828, 826, 824, 817
New Site town, Alabama, 773, 773, 771, 771, 764
Tallassee city (pt.), Alabama, 1709, 1709, 1705, 1704, 1690
Balance of Tallapoosa County, Alabama, 18918, 18921, 18871, 18873, 18710
Brookwood town, Alabama, 1828, 1828, 1828, 1837, 1842
Coaling town, Alabama, 1657, 1660, 1660, 1668, 1673
Coker town, Alabama, 979, 976, 976, 982, 985
Lake View town, Alabama, 1943, 1943, 1954, 2000, 2036
Moundville town (pt.), Alabama, 722, 722, 725, 738, 742
Northport city, Alabama, 23330, 23352, 23442, 23741, 24088
Tuscaloosa city, Alabama, 90468, 90898, 91091, 92162, 93357
Vance town (pt.), Alabama, 1480, 1477, 1485, 1492, 1493
Woodstock town (pt.), Alabama, 98, 98, 98, 99, 101
Balance of Tuscaloosa County, Alabama, 72151, 71699, 71710, 72099, 72279
Carbon Hill city, Alabama, 2021, 2021, 2021, 2010, 1996
Cordova city, Alabama, 2095, 2095, 2093, 2079, 2061
Dora city, Alabama, 2025, 2025, 2025, 2016, 2000
Eldridge town, Alabama, 130, 130, 130, 130, 129
Jasper city, Alabama, 14352, 14388, 14387, 14324, 14235
Kansas town, Alabama, 226, 226, 226, 225, 224
Nauvoo town (pt.), Alabama, 220, 216, 216, 215, 214
Oakman town, Alabama, 789, 786, 786, 781, 774
Parrish town, Alabama, 982, 990, 990, 984, 978
Sipsey town, Alabama, 437, 435, 435, 433, 431
Sumiton city (pt.), Alabama, 2504, 2499, 2497, 2480, 2458
Balance of Walker County, Alabama, 41242, 41212, 41205, 40988, 40721
Chatom town, Alabama, 1288, 1288, 1289, 1273, 1256
McIntosh town, Alabama, 238, 236, 236, 233, 230
Millry town, Alabama, 546, 546, 546, 539, 532
Balance of Washington County, Alabama, 15509, 15516, 15527, 15295, 15091
Camden city, Alabama, 2020, 2020, 2005, 2002, 1990
Oak Hill town, Alabama, 26, 26, 26, 26, 25
Pine Apple town, Alabama, 132, 132, 131, 130, 130
Pine Hill town, Alabama, 975, 973, 965, 959, 950
Yellow Bluff town, Alabama, 188, 186, 184, 184, 183
Balance of Wilcox County, Alabama, 8329, 8328, 8261, 8209, 8153
Addison town, Alabama, 758, 756, 753, 751, 746
Arley town, Alabama, 357, 359, 358, 356, 354
Double Springs town, Alabama, 1083, 1084, 1081, 1076, 1068
Haleyville city (pt.), Alabama, 4125, 4126, 4108, 4087, 4055
Lynn town, Alabama, 659, 658, 655, 651, 647
Natural Bridge town, Alabama, 37, 37, 37, 37, 36
Nauvoo town (pt.), Alabama, 1, 1, 1, 1, 1
Balance of Winston County, Alabama, 17464, 17462, 17392, 17322, 17201
Akutan city, Alaska, 1027, 1027, 1028, 1044, 1043
Cold Bay city, Alaska, 108, 108, 109, 109, 108
False Pass city, Alaska, 35, 35, 35, 35, 35
King Cove city, Alaska, 938, 938, 942, 949, 944
Sand Point city, Alaska, 976, 976, 981, 983, 974
Balance of Aleutians East Borough, Alaska, 57, 57, 57, 58, 57
Adak city, Alaska, 326, 326, 325, 325, 326
Atka city, Alaska, 61, 61, 61, 66, 67
St. George city, Alaska, 102, 102, 101, 101, 102
St. Paul city, Alaska, 479, 479, 475, 487, 491
Unalaska city, Alaska, 4376, 4376, 4356, 4325, 4344
Balance of Aleutians West Census Area, Alaska, 217, 217, 217, 217, 217
Anchorage municipality, Alaska, 291826, 291826, 293400, 296108, 298610
Akiak city, Alaska, 346, 346, 347, 355, 360
Aniak city, Alaska, 501, 501, 503, 514, 522
Bethel city, Alaska, 6080, 6080, 6105, 6268, 6371
Chefornak city, Alaska, 418, 418, 420, 429, 435
Chuathbaluk city, Alaska, 118, 118, 119, 121, 123
Eek city, Alaska, 296, 296, 297, 303, 308
Goodnews Bay city, Alaska, 243, 243, 244, 249, 253
Kwethluk city, Alaska, 721, 721, 724, 739, 751
Lower Kalskag city, Alaska, 282, 282, 283, 289, 294
Mekoryuk city, Alaska, 191, 191, 192, 196, 199
Napakiak city, Alaska, 354, 354, 356, 363, 369
Napaskiak city, Alaska, 405, 405, 407, 415, 422
Nightmute city, Alaska, 280, 280, 281, 287, 292
Nunapitchuk city, Alaska, 496, 496, 498, 508, 517
Platinum city, Alaska, 61, 61, 61, 63, 64
Quinhagak city, Alaska, 669, 669, 672, 686, 697
Toksook Bay city, Alaska, 590, 590, 593, 605, 615
Upper Kalskag city, Alaska, 210, 210, 211, 215, 219
Balance of Bethel Census Area, Alaska, 4752, 4752, 4770, 4863, 4935
Anderson city, Alaska, 246, 246, 247, 249, 253
Balance of Denali Borough, Alaska, 1580, 1580, 1587, 1595, 1622
Aleknagik city, Alaska, 219, 219, 220, 226, 228
Clark's Point city, Alaska, 62, 62, 62, 64, 65
Dillingham city, Alaska, 2329, 2329, 2339, 2394, 2413
Ekwok city, Alaska, 115, 115, 115, 118, 120
Manokotak city, Alaska, 442, 442, 444, 456, 460
New Stuyahok city, Alaska, 510, 510, 512, 526, 531
Togiak city, Alaska, 817, 817, 821, 842, 851
Balance of Dillingham Census Area, Alaska, 353, 353, 355, 363, 366
Fairbanks city, Alaska, 31535, 31535, 31741, 32007, 32312
North Pole city, Alaska, 2117, 2117, 2133, 2173, 2210
Balance of Fairbanks North Star Borough, Alaska, 63929, 63929, 64393, 65106, 65750
Angoon city, Alaska, 459, 459, 459, 453, 456
Gustavus city, Alaska, 442, 442, 442, 435, 437
Hoonah city, Alaska, 760, 760, 759, 748, 750
Pelican city, Alaska, 88, 88, 88, 87, 87
Tenakee Springs city, Alaska, 131, 131, 131, 131, 132
Balance of Hoonah-Angoon Census Area, Alaska, 270, 270, 270, 266, 267
Juneau city and borough, Alaska, 31275, 31275, 31418, 32240, 32556
Homer city, Alaska, 5003, 5003, 5034, 5146, 5239
Kachemak city, Alaska, X, 472, 474, 479, 481
Kenai city, Alaska, 7100, 7100, 7127, 7255, 7347
Seldovia city, Alaska, 255, 254, 255, 258, 262
Seward city, Alaska, 2693, 2693, 2701, 2741, 2737
Soldotna city, Alaska, 4163, 4163, 4189, 4313, 4359
Balance of Kenai Peninsula Borough, Alaska, 35714, 35715, 35814, 36234, 36475
Ketchikan city, Alaska, 8050, 8050, 8088, 8195, 8250
Saxman city, Alaska, 411, 411, 413, 415, 419
Balance of Ketchikan Gateway Borough, Alaska, 5016, 5016, 5041, 5075, 5110
Akhiok city, Alaska, 71, 71, 71, 72, 74
Kodiak city, Alaska, 6130, 6130, 6148, 6311, 6457
Larsen Bay city, Alaska, 87, 87, 87, 89, 91
Old Harbor city, Alaska, 218, 218, 219, 222, 227
Ouzinkie city, Alaska, 161, 161, 161, 164, 168
Port Lions city, Alaska, 194, 194, 195, 197, 202
Balance of Kodiak Island Borough, Alaska, 6731, 6731, 6750, 6858, 7020
Chignik city, Alaska, 91, 91, 91, 93, 92
Egegik city, Alaska, 109, 109, 109, 110, 110
Newhalen city, Alaska, 190, 190, 191, 194, 193
Nondalton city, Alaska, 164, 164, 164, 167, 167
Pilot Point city, Alaska, 68, 68, 68, 69, 69
Port Heiden city, Alaska, 102, 102, 102, 104, 104
Balance of Lake and Peninsula Borough, Alaska, 907, 907, 909, 924, 919
Houston city, Alaska, 1912, 1910, 1931, 1990, 2042
Palmer city, Alaska, 5937, 5937, 5996, 6170, 6335
Wasilla city, Alaska, 7831, 7831, 7916, 8161, 8456
Balance of Matanuska-Susitna Borough, Alaska, 73315, 73317, 73934, 75609, 77092
Brevig Mission city, Alaska, 388, 388, 390, 404, 406
Diomede city, Alaska, 115, 115, 116, 120, 120
Elim city, Alaska, 330, 330, 332, 344, 345
Gambell city, Alaska, 681, 681, 685, 710, 712
Golovin city, Alaska, 156, 156, 157, 163, 163
Koyuk city, Alaska, 332, 332, 334, 346, 347
Nome city, Alaska, 3598, 3598, 3619, 3751, 3757
St. Michael city, Alaska, 401, 401, 404, 418, 419
Savoonga city, Alaska, 671, 671, 675, 699, 701
Shaktoolik city, Alaska, 251, 251, 253, 261, 262
Shishmaref city, Alaska, 563, 563, 566, 587, 588
Stebbins city, Alaska, 556, 556, 559, 579, 581
Teller city, Alaska, 229, 229, 230, 239, 239
Unalakleet city, Alaska, 688, 688, 692, 717, 719
Wales city, Alaska, 145, 145, 146, 151, 152
White Mountain city, Alaska, 190, 190, 191, 198, 199
Balance of Nome Census Area, Alaska, 198, 198, 199, 205, 205
Anaktuvuk Pass city, Alaska, 324, 324, 325, 328, 332
Atqasuk city, Alaska, 233, 233, 234, 236, 241
Barrow city, Alaska, 4212, 4212, 4233, 4280, 4346
Kaktovik city, Alaska, 239, 239, 240, 242, 246
Nuiqsut city, Alaska, 402, 402, 404, 406, 412
Point Hope city, Alaska, 674, 674, 677, 685, 695
Wainwright city, Alaska, 556, 556, 558, 565, 575
Balance of North Slope Borough, Alaska, 2790, 2790, 2791, 2794, 2796
Ambler city, Alaska, 258, 258, 258, 265, 268
Buckland city, Alaska, 416, 416, 417, 428, 432
Deering city, Alaska, 122, 122, 122, 125, 127
Kiana city, Alaska, 361, 361, 361, 371, 375
Kivalina city, Alaska, 374, 374, 375, 385, 389
Kobuk city, Alaska, 151, 151, 151, 155, 157
Kotzebue city, Alaska, 3201, 3201, 3208, 3293, 3332
Noorvik city, Alaska, 668, 668, 669, 687, 695
Selawik city, Alaska, 829, 829, 830, 853, 862
Shungnak city, Alaska, 262, 262, 262, 269, 272
Balance of Northwest Arctic Borough, Alaska, 881, 881, 882, 896, 901
Kake city, Alaska, 557, 557, 558, 559, 556
Kupreanof city, Alaska, 27, 27, 27, 27, 27
Petersburg city, Alaska, 2948, 2949, 2956, 2968, 2975
Port Alexander city, Alaska, 52, 52, 52, 52, 52
Balance of Petersburg Census Area, Alaska, 231, 234, 234, 236, 234
Coffman Cove city, Alaska, 176, 178, 179, 183, 183
Craig city, Alaska, 1201, 1201, 1211, 1250, 1250
Hydaburg city, Alaska, 376, 376, 379, 390, 391
Kasaan city, Alaska, 49, 49, 49, 51, 51
Klawock city, Alaska, 755, 754, 759, 780, 777
Thorne Bay city, Alaska, 471, 471, 474, 487, 487
Balance of Prince of Wales-Hyder Census Area, Alaska, 2531, 2530, 2545, 2614, 2612
Sitka city and borough, Alaska, 8881, 8881, 8908, 8914, 9046
Delta Junction city, Alaska, 958, 958, 964, 971, 974
Eagle city, Alaska, 86, 86, 86, 88, 88
Balance of Southeast Fairbanks Census Area, Alaska, 5985, 5985, 6017, 6067, 6082
Cordova city, Alaska, 2239, 2239, 2249, 2267, 2267
Valdez city, Alaska, 3976, 3977, 3993, 4023, 4022
Whittier city, Alaska, 220, 220, 221, 221, 220
Balance of Valdez-Cordova Census Area, Alaska, 3201, 3200, 3211, 3219, 3208
Alakanuk city, Alaska, 677, 677, 677, 694, 709
Chevak city, Alaska, 938, 938, 939, 962, 982
Emmonak city, Alaska, 762, 762, 762, 782, 799
Hooper Bay city, Alaska, 1093, 1093, 1094, 1121, 1144
Kotlik city, Alaska, 577, 577, 577, 592, 604
Marshall city, Alaska, 414, 414, 414, 424, 433
Mountain Village city, Alaska, 813, 813, 814, 833, 851
Nunam Iqua city, Alaska, 187, 187, 187, 192, 196
Pilot Station city, Alaska, 568, 568, 568, 582, 594
Russian Mission city, Alaska, 312, 312, 312, 320, 327
St. Mary's city, Alaska, 507, 507, 507, 520, 531
Scammon Bay city, Alaska, 474, 474, 474, 486, 496
Balance of Wade Hampton Census Area, Alaska, 137, 137, 137, 140, 143
Wrangell city and borough, Alaska, 2369, 2365, 2371, 2383, 2403
Allakaket city, Alaska, 105, 105, 105, 108, 109
Anvik city, Alaska, 85, 85, 85, 88, 88
Bettles city, Alaska, 12, 12, 12, 12, 12
Fort Yukon city, Alaska, 583, 583, 583, 598, 599
Galena city, Alaska, 470, 470, 470, 484, 486
Grayling city, Alaska, 194, 194, 194, 200, 201
Holy Cross city, Alaska, 178, 178, 178, 183, 184
Hughes city, Alaska, 77, 77, 77, 79, 80
Huslia city, Alaska, 275, 275, 275, 283, 285
Kaltag city, Alaska, 190, 190, 190, 196, 197
Koyukuk city, Alaska, 96, 96, 96, 99, 99
McGrath city, Alaska, 346, 346, 346, 356, 358
Nenana city, Alaska, 378, 378, 378, 389, 391
Nikolai city, Alaska, 94, 94, 94, 97, 97
Nulato city, Alaska, 264, 264, 264, 272, 273
Ruby city, Alaska, 166, 166, 166, 171, 172
Shageluk city, Alaska, 83, 83, 83, 86, 86
Tanana city, Alaska, 246, 246, 246, 253, 254
Balance of Yukon-Koyukuk Census Area, Alaska, 1746, 1746, 1746, 1794, 1799
Eagar town, Arizona, 4885, 4893, 4912, 4946, 5003
St. Johns city, Arizona, 3480, 3480, 3488, 3521, 3560
Springerville town, Arizona, 1961, 1958, 1961, 1974, 1997
Balance of Apache County, Arizona, 61192, 61187, 61315, 61886, 62635
Benson city, Arizona, 5105, 5105, 5129, 5154, 5090
Bisbee city, Arizona, 5575, 5571, 5605, 5564, 5498
Douglas city, Arizona, 17378, 17373, 17411, 17385, 17270
Huachuca City town, Arizona, 1853, 1853, 1856, 1855, 1822
Sierra Vista city, Arizona, 43888, 45129, 45244, 46117, 46351
Tombstone city, Arizona, 1380, 1380, 1384, 1383, 1358
Willcox city, Arizona, 3757, 3753, 3758, 3757, 3698
Balance of Cochise County, Arizona, 52410, 51182, 51240, 51555, 51001
Flagstaff city, Arizona, 65870, 65870, 66023, 65716, 67468
Fredonia town, Arizona, 1314, 1314, 1327, 1326, 1320
Page city, Arizona, 7247, 7247, 7275, 7301, 7316
Sedona city (pt.), Arizona, 2842, 2842, 2845, 2824, 2826
Tusayan town, Arizona, X, 558, 558, 554, 555
Williams city, Arizona, 3023, 3023, 3023, 3016, 3020
Balance of Coconino County, Arizona, 54125, 53566, 53560, 53368, 53506
Globe city, Arizona, 7532, 7536, 7588, 7564, 7457
Hayden town (pt.), Arizona, 662, 662, 660, 658, 652
Miami town, Arizona, 1837, 1829, 1822, 1817, 1800
Payson town, Arizona, 15301, 15299, 15283, 15253, 15215
Star Valley town, Arizona, 2310, 2312, 2305, 2303, 2287
Winkelman town (pt.), Arizona, 353, 353, 352, 351, 348
Balance of Gila County, Arizona, 25602, 25606, 25534, 25549, 25385
Pima town, Arizona, 2387, 2387, 2380, 2391, 2415
Safford city, Arizona, 9566, 9549, 9502, 9476, 9479
Thatcher town, Arizona, 4865, 4861, 4616, 4874, 4899
Balance of Graham County, Arizona, 20402, 20423, 20349, 20409, 20623
Clifton town, Arizona, 3311, 3311, 3296, 3384, 3447
Duncan town, Arizona, 696, 696, 686, 717, 740
Balance of Greenlee County, Arizona, 4430, 4430, 4365, 4514, 4615
Parker town, Arizona, 3083, 3083, 3080, 3150, 3027
Quartzsite town, Arizona, 3677, 3677, 3673, 3669, 3654
Balance of La Paz County, Arizona, 13729, 13729, 13712, 13665, 13600
Apache Junction city (pt.), Arizona, 294, 294, 294, 298, 304
Avondale city, Arizona, 76238, 76227, 76345, 77099, 78256
Buckeye town, Arizona, 50876, 50903, 51205, 52373, 54542
Carefree town, Arizona, 3363, 3363, 3367, 3395, 3447
Cave Creek town, Arizona, 5015, 5015, 5020, 5071, 5170
Chandler city, Arizona, 236123, 236127, 236621, 239680, 245628
El Mirage city, Arizona, 31797, 31797, 31799, 32091, 32574
Fountain Hills town, Arizona, 22489, 22489, 22514, 22706, 23031
Gila Bend town, Arizona, 1922, 1922, 1922, 1937, 1964
Gilbert town, Arizona, 208453, 208340, 209365, 213878, 221140
Glendale city, Arizona, 226721, 226480, 226655, 228656, 232143
Goodyear city, Arizona, 65275, 65241, 65632, 67349, 69648
Guadalupe town, Arizona, 5523, 5523, 5589, 5903, 6001
Litchfield Park city, Arizona, 5476, 4944, 4955, 5017, 5171
Mesa city, Arizona, 439041, 439627, 440118, 444687, 452084
Paradise Valley town, Arizona, 12820, 12745, 12767, 12923, 13154
Peoria city (pt.), Arizona, 154058, 154091, 154368, 156596, 159782
Phoenix city, Arizona, 1445632, 1447552, 1449396, 1464214, 1488750
Queen Creek town (pt.), Arizona, 25912, 25912, 26087, 26769, 27493
Scottsdale city, Arizona, 217385, 217383, 217609, 219775, 223514
Surprise city, Arizona, 117517, 117519, 117737, 119136, 121287
Tempe city, Arizona, 161719, 161746, 161976, 163736, 166842
Tolleson city, Arizona, 6545, 6545, 6558, 6609, 6704
Wickenburg town (pt.), Arizona, 6363, 6378, 6381, 6436, 6532
Youngtown town, Arizona, 6156, 6156, 6160, 6206, 6290
Balance of Maricopa County, Arizona, 284404, 282798, 283123, 285985, 290718
Bullhead City city, Arizona, 39540, 39540, 39552, 39606, 39571
Colorado City town, Arizona, 4821, 4821, 4827, 4841, 4830
Kingman city, Arizona, 28068, 28068, 28146, 28284, 28336
Lake Havasu City city, Arizona, 52527, 52532, 52605, 52808, 52819
Balance of Mohave County, Arizona, 75230, 75225, 75250, 77053, 77778
Holbrook city, Arizona, 5053, 5053, 5056, 5009, 5005
Pinetop-Lakeside town, Arizona, 4282, 4282, 4289, 4274, 4272
Show Low city, Arizona, 10660, 10667, 10699, 10711, 10724
Snowflake town, Arizona, 5590, 5590, 5602, 5574, 5564
Taylor town, Arizona, 4112, 4119, 4123, 4107, 4106
Winslow city, Arizona, 9655, 9655, 9663, 9502, 9409
Balance of Navajo County, Arizona, 68097, 68083, 68176, 67997, 68014
Marana town (pt.), Arizona, 34961, 34578, 34707, 35917, 36756
